etime,open,high,low,close,volume
2014/7/21 14:15,1.3142,1.3151,1.3134,1.3142,7593556
2014/7/21 14:30,1.3142,1.3151,1.3134,1.3134,8573654
2014/7/21 14:45,1.3134,1.3151,1.3134,1.3134,10297610
2014/7/21 15:00,1.3142,1.3142,1.3125,1.3142,11798399
2014/7/22 9:45,1.3116,1.3168,1.3108,1.316,44202583
2014/7/22 10:00,1.3168,1.3186,1.316,1.3177,39060099
2014/7/22 10:15,1.3177,1.3221,1.3177,1.3203,28456199
2014/7/22 10:30,1.3203,1.3221,1.3194,1.3203,40044189
2014/7/22 10:45,1.3203,1.3212,1.3186,1.3203,11405550
2014/7/22 11:00,1.3203,1.3255,1.3203,1.3238,48298113
2014/7/22 11:15,1.3238,1.3333,1.3238,1.3299,44308341
2014/7/22 11:30,1.3307,1.3316,1.329,1.3307,19985086
2014/7/22 13:15,1.3316,1.3325,1.3299,1.3316,23916388
2014/7/22 13:30,1.3316,1.3325,1.3299,1.3307,28086640
2014/7/22 13:45,1.3316,1.3316,1.3273,1.3281,16741999
2014/7/22 14:00,1.3281,1.3307,1.3273,1.3299,17798200
2014/7/22 14:15,1.3299,1.3316,1.329,1.3299,15731596
2014/7/22 14:30,1.3307,1.3307,1.329,1.3299,11625555
2014/7/22 14:45,1.3307,1.3307,1.329,1.3299,18886910
2014/7/22 15:00,1.3299,1.3307,1.329,1.3299,14713822
2014/7/23 9:45,1.3299,1.3368,1.329,1.3351,59516541
2014/7/23 10:00,1.3359,1.3385,1.3351,1.3377,47985386
2014/7/23 10:15,1.3377,1.3446,1.3368,1.3429,73915959
2014/7/23 10:30,1.3429,1.3437,1.342,1.342,47221256
2014/7/23 10:45,1.3429,1.3429,1.3385,1.3394,37234898
2014/7/23 11:00,1.3385,1.3411,1.3385,1.3403,25082004
2014/7/23 11:15,1.3403,1.3403,1.3377,1.3385,13329400
2014/7/23 11:30,1.3377,1.3394,1.3377,1.3385,9885341
2014/7/23 13:15,1.3385,1.342,1.3385,1.3411,16967696
2014/7/23 13:30,1.342,1.3437,1.3403,1.3403,25328540
2014/7/23 13:45,1.3411,1.3411,1.3385,1.3394,13350807
2014/7/23 14:00,1.3394,1.3403,1.3385,1.3394,23037600
2014/7/23 14:15,1.3394,1.3403,1.3359,1.3359,24196409
2014/7/23 14:30,1.3359,1.3368,1.3351,1.3359,11828753
2014/7/23 14:45,1.3359,1.3377,1.3359,1.3368,16849600
2014/7/23 15:00,1.3377,1.3403,1.3377,1.3403,13257354
2014/7/24 9:45,1.3403,1.3559,1.3403,1.355,88877724
2014/7/24 10:00,1.3559,1.3628,1.3559,1.3594,144405249
2014/7/24 10:15,1.3594,1.3654,1.3585,1.3637,74712545
2014/7/24 10:30,1.3628,1.3663,1.3568,1.3568,68917900
2014/7/24 10:45,1.3568,1.3611,1.3568,1.3585,66928864
2014/7/24 11:00,1.3585,1.3602,1.3568,1.3585,30118009
2014/7/24 11:15,1.3585,1.362,1.3576,1.3602,16243746
2014/7/24 11:30,1.3602,1.3654,1.3594,1.3637,31403384
2014/7/24 13:15,1.3637,1.3706,1.3628,1.3698,56053213
2014/7/24 13:30,1.3698,1.3724,1.3672,1.3715,44303948
2014/7/24 13:45,1.3715,1.3732,1.3689,1.3715,24474233
2014/7/24 14:00,1.3715,1.3741,1.3706,1.3732,35907338
2014/7/24 14:15,1.3732,1.3741,1.368,1.3689,18619981
2014/7/24 14:30,1.3689,1.3724,1.3689,1.3715,24853051
2014/7/24 14:45,1.3706,1.3715,1.368,1.368,12151599
2014/7/24 15:00,1.368,1.3706,1.3672,1.3706,18655312
2014/7/25 9:45,1.3732,1.3793,1.3732,1.375,81876555
2014/7/25 10:00,1.375,1.375,1.3698,1.3715,30908947
2014/7/25 10:15,1.3706,1.3715,1.3698,1.3706,35608052
2014/7/25 10:30,1.3715,1.3724,1.3689,1.3689,36809026
2014/7/25 10:45,1.3689,1.3715,1.368,1.3715,31524945
2014/7/25 11:00,1.3715,1.375,1.3706,1.3732,47158119
2014/7/25 11:15,1.3732,1.375,1.3715,1.3724,18701196
2014/7/25 11:30,1.3724,1.3758,1.3724,1.3741,28174931
2014/7/25 13:15,1.375,1.3767,1.3741,1.3767,28410374
2014/7/25 13:30,1.3776,1.3776,1.375,1.3767,37220499
2014/7/25 13:45,1.3767,1.3776,1.3758,1.3758,14569763
2014/7/25 14:00,1.3758,1.3767,1.3741,1.3741,9727014
2014/7/25 14:15,1.3741,1.3758,1.3741,1.3741,11602448
2014/7/25 14:30,1.3741,1.3802,1.3732,1.3784,44935358
2014/7/25 14:45,1.3776,1.3836,1.3776,1.381,61408990
2014/7/25 15:00,1.3819,1.3845,1.381,1.3845,47029296
2014/7/28 9:45,1.3897,1.4123,1.3897,1.4114,127037046
2014/7/28 10:00,1.4114,1.4175,1.4053,1.4079,80184128
2014/7/28 10:15,1.4079,1.4175,1.4079,1.414,120654758
2014/7/28 10:30,1.414,1.4157,1.4114,1.4131,50594514
2014/7/28 10:45,1.414,1.4288,1.4123,1.427,88613718
2014/7/28 11:00,1.4261,1.4305,1.4227,1.4296,110614004
2014/7/28 11:15,1.4296,1.4366,1.4296,1.4314,62490013
2014/7/28 11:30,1.4314,1.4314,1.4235,1.4235,42813418
2014/7/28 13:15,1.4235,1.427,1.4227,1.4235,52395996
2014/7/28 13:30,1.4235,1.4261,1.4218,1.4244,23810930
2014/7/28 13:45,1.4253,1.4253,1.4218,1.4244,31662320
2014/7/28 14:00,1.4244,1.4296,1.4235,1.4261,88499974
2014/7/28 14:15,1.4261,1.4296,1.4244,1.4288,34908314
2014/7/28 14:30,1.4288,1.4322,1.427,1.4314,41089157
2014/7/28 14:45,1.4305,1.4314,1.4235,1.4253,24796463
2014/7/28 15:00,1.4261,1.4296,1.4253,1.4288,24896257
2014/7/29 9:45,1.4296,1.4331,1.4235,1.4305,90130511
2014/7/29 10:00,1.4305,1.434,1.4296,1.4296,99626051
2014/7/29 10:15,1.4305,1.4305,1.4253,1.4279,51753421
2014/7/29 10:30,1.4279,1.4288,1.4253,1.427,20501823
2014/7/29 10:45,1.427,1.4279,1.4235,1.4244,20029672
2014/7/29 11:00,1.4244,1.427,1.4235,1.4261,11857769
2014/7/29 11:15,1.427,1.4288,1.4261,1.4261,15982620
2014/7/29 11:30,1.4261,1.4279,1.4244,1.427,8086689
2014/7/29 13:15,1.4261,1.4305,1.4253,1.4305,23220699
2014/7/29 13:30,1.4305,1.4331,1.4296,1.4305,27106699
2014/7/29 13:45,1.4305,1.4331,1.4305,1.4314,20385799
2014/7/29 14:00,1.4322,1.4383,1.4322,1.434,75959001
2014/7/29 14:15,1.434,1.4348,1.4279,1.4279,20179578
2014/7/29 14:30,1.4279,1.4296,1.427,1.4296,19064937
2014/7/29 14:45,1.4288,1.4305,1.4279,1.4296,7081550
2014/7/29 15:00,1.4296,1.4322,1.4296,1.4314,15885300
2014/7/30 9:45,1.4288,1.4409,1.427,1.4383,103696361
2014/7/30 10:00,1.4383,1.44,1.4348,1.4357,87543651
2014/7/30 10:15,1.4357,1.44,1.4348,1.4383,57996316
2014/7/30 10:30,1.4383,1.4383,1.4331,1.4357,28439529
2014/7/30 10:45,1.4357,1.4357,1.427,1.4279,41497816
2014/7/30 11:00,1.4279,1.4296,1.4279,1.4296,14142352
2014/7/30 11:15,1.4288,1.4296,1.4235,1.4244,18393867
2014/7/30 11:30,1.4244,1.4279,1.4235,1.4261,12769180
2014/7/30 13:15,1.4253,1.4296,1.4244,1.4279,16426069
2014/7/30 13:30,1.427,1.4305,1.427,1.4296,7164689
2014/7/30 13:45,1.4305,1.4305,1.4279,1.4279,8804946
2014/7/30 14:00,1.4279,1.4331,1.427,1.4331,16485306
2014/7/30 14:15,1.4322,1.4331,1.427,1.4279,8205475
2014/7/30 14:30,1.427,1.4288,1.4244,1.4253,12348406
2014/7/30 14:45,1.4253,1.4288,1.4253,1.427,11241563
2014/7/30 15:00,1.427,1.427,1.4244,1.4244,14989994
2014/7/31 9:45,1.4244,1.4322,1.4218,1.4314,59746387
2014/7/31 10:00,1.4322,1.4322,1.4253,1.4253,20801901
2014/7/31 10:15,1.4253,1.427,1.4227,1.4235,19621900
2014/7/31 10:30,1.4244,1.4261,1.4218,1.4253,33245141
2014/7/31 10:45,1.4253,1.427,1.4244,1.4261,15855013
2014/7/31 11:00,1.4261,1.4305,1.4261,1.427,28860100
2014/7/31 11:15,1.427,1.4279,1.4253,1.427,20779051
2014/7/31 11:30,1.427,1.4288,1.4244,1.4253,13251328
2014/7/31 13:15,1.4227,1.4261,1.4227,1.4261,20526755
2014/7/31 13:30,1.4261,1.4261,1.4244,1.4253,10832983
2014/7/31 13:45,1.4261,1.427,1.4244,1.427,5312059
2014/7/31 14:00,1.4261,1.4305,1.4261,1.4279,19125594
2014/7/31 14:15,1.4288,1.4296,1.427,1.4296,12229438
2014/7/31 14:30,1.4296,1.4305,1.4279,1.4296,35740078
2014/7/31 14:45,1.4296,1.4374,1.4296,1.4374,47234860
2014/7/31 15:00,1.4366,1.4461,1.4366,1.4452,95740725
2014/8/1 9:45,1.44,1.453,1.4383,1.4496,102532312
2014/8/1 10:00,1.4504,1.4513,1.4444,1.4452,52053459
2014/8/1 10:15,1.4444,1.4478,1.4426,1.4444,53918741
2014/8/1 10:30,1.4452,1.4452,1.44,1.4444,62398771
2014/8/1 10:45,1.4435,1.447,1.4426,1.447,48455010
2014/8/1 11:00,1.4461,1.4504,1.4452,1.4487,38925566
2014/8/1 11:15,1.4496,1.4496,1.4452,1.4452,47915300
2014/8/1 11:30,1.4461,1.447,1.4452,1.4452,11030900
2014/8/1 13:15,1.4444,1.447,1.4444,1.447,22093313
2014/8/1 13:30,1.4461,1.4504,1.4461,1.4496,22274150
2014/8/1 13:45,1.4504,1.4504,1.447,1.4487,19723701
2014/8/1 14:00,1.4487,1.4591,1.4478,1.4591,103009698
2014/8/1 14:15,1.4591,1.4591,1.4452,1.4452,77545050
2014/8/1 14:30,1.4444,1.4444,1.4366,1.4392,53560381
2014/8/1 14:45,1.44,1.44,1.434,1.4366,57964274
2014/8/1 15:00,1.4357,1.4366,1.4296,1.4305,52883919
2014/8/4 9:45,1.4366,1.4426,1.4366,1.4374,102172621
2014/8/4 10:00,1.4366,1.4374,1.4322,1.4348,37920290
2014/8/4 10:15,1.434,1.4374,1.4331,1.4374,22306429
2014/8/4 10:30,1.4366,1.4426,1.4366,1.4426,65114700
2014/8/4 10:45,1.4418,1.4426,1.4366,1.4366,44846486
2014/8/4 11:00,1.4374,1.4452,1.4374,1.4444,49542654
2014/8/4 11:15,1.4435,1.447,1.4418,1.4452,31456000
2014/8/4 11:30,1.4461,1.4522,1.4461,1.4513,43628816
2014/8/4 13:15,1.4513,1.453,1.4487,1.4504,28567601
2014/8/4 13:30,1.4496,1.4565,1.4487,1.4556,30648123
2014/8/4 13:45,1.4556,1.4574,1.4478,1.4504,27679299
2014/8/4 14:00,1.4504,1.453,1.447,1.4522,16554801
2014/8/4 14:15,1.4522,1.4548,1.4513,1.4522,18573887
2014/8/4 14:30,1.4522,1.4608,1.4504,1.46,72881784
2014/8/4 14:45,1.46,1.4608,1.4556,1.4591,34449228
2014/8/4 15:00,1.4582,1.4635,1.4574,1.4617,107641489
2014/8/5 9:45,1.4626,1.4635,1.4556,1.4565,117939698
2014/8/5 10:00,1.4565,1.4574,1.4522,1.4565,84290330
2014/8/5 10:15,1.4556,1.4582,1.4539,1.4556,61414580
2014/8/5 10:30,1.4556,1.4556,1.4487,1.4522,65251484
2014/8/5 10:45,1.4522,1.4548,1.4504,1.4539,27734164
2014/8/5 11:00,1.4539,1.4539,1.4522,1.4522,13771314
2014/8/5 11:15,1.4522,1.4522,1.4452,1.4487,33455858
2014/8/5 11:30,1.4496,1.4513,1.4478,1.4513,15886014
2014/8/5 13:15,1.4504,1.4522,1.447,1.4478,6914860
2014/8/5 13:30,1.447,1.4496,1.447,1.4487,15682900
2014/8/5 13:45,1.4478,1.4478,1.4426,1.4444,27096440
2014/8/5 14:00,1.4444,1.447,1.4426,1.447,29692151
2014/8/5 14:15,1.447,1.447,1.4435,1.4452,19756600
2014/8/5 14:30,1.4452,1.4478,1.4444,1.447,12332108
2014/8/5 14:45,1.4478,1.4513,1.4461,1.4496,35739516
2014/8/5 15:00,1.4504,1.4522,1.4496,1.4504,36041500
2014/8/6 9:45,1.4409,1.4426,1.4331,1.4357,92591811
2014/8/6 10:00,1.4348,1.4357,1.4331,1.4348,66947807
2014/8/6 10:15,1.434,1.4348,1.427,1.4279,53707693
2014/8/6 10:30,1.427,1.4296,1.4253,1.4288,45869010
2014/8/6 10:45,1.4288,1.4305,1.427,1.4288,23758478
2014/8/6 11:00,1.4288,1.4331,1.4288,1.4331,28918752
2014/8/6 11:15,1.4331,1.4357,1.4322,1.4331,31300500
2014/8/6 11:30,1.4322,1.4383,1.4322,1.4374,26701618
2014/8/6 13:15,1.4374,1.4383,1.434,1.4366,12636996
2014/8/6 13:30,1.4374,1.4409,1.4366,1.4392,19134524
2014/8/6 13:45,1.4392,1.44,1.4348,1.4374,45030975
2014/8/6 14:00,1.4366,1.4426,1.4366,1.4418,40195549
2014/8/6 14:15,1.4418,1.4478,1.4418,1.4461,44232652
2014/8/6 14:30,1.4461,1.4461,1.4392,1.4435,26558374
2014/8/6 14:45,1.4426,1.4435,1.4357,1.4366,25239645
2014/8/6 15:00,1.4366,1.44,1.4366,1.4383,30290900
2014/8/7 9:45,1.4392,1.4426,1.434,1.4348,56907380
2014/8/7 10:00,1.4348,1.4374,1.427,1.4296,62680212
2014/8/7 10:15,1.4305,1.4331,1.4279,1.4305,26455915
2014/8/7 10:30,1.4305,1.4322,1.4296,1.4305,30523260
2014/8/7 10:45,1.4314,1.4383,1.4305,1.4383,32535711
2014/8/7 11:00,1.4383,1.44,1.4357,1.4357,32027300
2014/8/7 11:15,1.4357,1.4357,1.427,1.4288,45278348
2014/8/7 11:30,1.4288,1.4296,1.4261,1.427,30429975
2014/8/7 13:15,1.427,1.4296,1.4261,1.4288,17843406
2014/8/7 13:30,1.4279,1.4288,1.4253,1.4253,17964748
2014/8/7 13:45,1.4253,1.4288,1.4227,1.4288,44153701
2014/8/7 14:00,1.4279,1.4288,1.4244,1.4253,20417499
2014/8/7 14:15,1.4253,1.4261,1.4227,1.4235,25183012
2014/8/7 14:30,1.4227,1.4235,1.4201,1.4218,35858374
2014/8/7 14:45,1.4227,1.4227,1.4175,1.4175,18060400
2014/8/7 15:00,1.4175,1.4192,1.4149,1.4166,58895634
2014/8/8 9:45,1.4192,1.4253,1.4183,1.4183,57938029
2014/8/8 10:00,1.4192,1.4218,1.4157,1.4166,66311237
2014/8/8 10:15,1.4166,1.4201,1.4149,1.4166,18009020
2014/8/8 10:30,1.4166,1.4166,1.4123,1.414,21618510
2014/8/8 10:45,1.4131,1.4157,1.4131,1.414,23119306
2014/8/8 11:00,1.4131,1.4175,1.4123,1.4175,18684364
2014/8/8 11:15,1.4175,1.4209,1.4166,1.4192,21005193
2014/8/8 11:30,1.4183,1.4227,1.4183,1.4201,37064049
2014/8/8 13:15,1.4201,1.4227,1.4183,1.4227,13298384
2014/8/8 13:30,1.4227,1.4244,1.4209,1.4227,19637619
2014/8/8 13:45,1.4218,1.4235,1.4183,1.4201,18011521
2014/8/8 14:00,1.4201,1.4209,1.4183,1.4183,9181738
2014/8/8 14:15,1.4192,1.4192,1.4157,1.4166,7281040
2014/8/8 14:30,1.4166,1.4201,1.4157,1.4201,6165100
2014/8/8 14:45,1.4201,1.4218,1.4192,1.4201,7703469
2014/8/8 15:00,1.4192,1.4209,1.4175,1.4201,19942670
2014/8/11 9:45,1.4261,1.4296,1.4244,1.4261,75848041
2014/8/11 10:00,1.4261,1.4288,1.4227,1.4288,32161831
2014/8/11 10:15,1.4279,1.4331,1.4279,1.4322,55546350
2014/8/11 10:30,1.4322,1.4366,1.4314,1.4348,45278086
2014/8/11 10:45,1.4357,1.4392,1.434,1.4357,47779302
2014/8/11 11:00,1.4357,1.4392,1.4331,1.4383,28401814
2014/8/11 11:15,1.4383,1.4392,1.4348,1.4357,16001592
2014/8/11 11:30,1.4357,1.44,1.4357,1.44,17154930
2014/8/11 13:15,1.44,1.44,1.4374,1.4392,25800449
2014/8/11 13:30,1.4392,1.4418,1.4383,1.44,37174371
2014/8/11 13:45,1.44,1.4409,1.4366,1.4392,20543677
2014/8/11 14:00,1.4392,1.4418,1.4383,1.44,20383884
2014/8/11 14:15,1.44,1.44,1.4366,1.4374,7473903
2014/8/11 14:30,1.4383,1.4435,1.4374,1.4426,22302080
2014/8/11 14:45,1.4426,1.4435,1.4409,1.4409,14052735
2014/8/11 15:00,1.44,1.4409,1.4383,1.4392,28217407
2014/8/12 9:45,1.4366,1.4366,1.4296,1.4322,78596520
2014/8/12 10:00,1.434,1.434,1.4279,1.4288,36923382
2014/8/12 10:15,1.4288,1.4314,1.4279,1.4314,30493710
2014/8/12 10:30,1.4314,1.4314,1.4279,1.4279,25149401
2014/8/12 10:45,1.427,1.4279,1.4253,1.4261,17960215
2014/8/12 11:00,1.4253,1.4296,1.4244,1.4288,11857557
2014/8/12 11:15,1.4288,1.4296,1.4253,1.4279,16010764
2014/8/12 11:30,1.4288,1.4314,1.4279,1.4314,8964547
2014/8/12 13:15,1.4305,1.4314,1.4288,1.4314,7307400
2014/8/12 13:30,1.4314,1.4314,1.4288,1.4288,8175000
2014/8/12 13:45,1.4279,1.4288,1.4261,1.4279,8975111
2014/8/12 14:00,1.427,1.4296,1.4261,1.4296,13781199
2014/8/12 14:15,1.4296,1.4305,1.4261,1.4296,17141723
2014/8/12 14:30,1.4296,1.4305,1.4261,1.4288,12703105
2014/8/12 14:45,1.4296,1.4305,1.427,1.4279,12718802
2014/8/12 15:00,1.4288,1.4296,1.4279,1.4288,10702804
2014/8/13 9:45,1.4305,1.4322,1.427,1.4305,39532554
2014/8/13 10:00,1.4296,1.4314,1.4279,1.4296,30493400
2014/8/13 10:15,1.4296,1.4357,1.4296,1.4314,33353200
2014/8/13 10:30,1.4322,1.4374,1.4314,1.4366,27151499
2014/8/13 10:45,1.4366,1.4409,1.4288,1.4296,57626601
2014/8/13 11:00,1.4288,1.4305,1.4279,1.4279,19451478
2014/8/13 11:15,1.4288,1.4288,1.4201,1.4244,31541691
2014/8/13 11:30,1.4235,1.4244,1.4227,1.4235,13443600
2014/8/13 13:15,1.4235,1.4261,1.4218,1.4261,18883681
2014/8/13 13:30,1.4261,1.4279,1.4235,1.427,21384400
2014/8/13 13:45,1.4261,1.427,1.4244,1.4253,9162328
2014/8/13 14:00,1.4253,1.427,1.4218,1.4253,19888372
2014/8/13 14:15,1.4244,1.4261,1.4227,1.4253,14383159
2014/8/13 14:30,1.4253,1.427,1.4235,1.427,6226850
2014/8/13 14:45,1.4279,1.4314,1.4279,1.4305,14073717
2014/8/13 15:00,1.4305,1.4331,1.4288,1.4322,22315612
2014/8/14 9:45,1.4331,1.4348,1.4279,1.4288,57462708
2014/8/14 10:00,1.4288,1.4296,1.4261,1.4279,30094371
2014/8/14 10:15,1.427,1.4296,1.427,1.4296,25072500
2014/8/14 10:30,1.4288,1.4305,1.4261,1.4305,32735649
2014/8/14 10:45,1.4305,1.4314,1.4288,1.4305,17606968
2014/8/14 11:00,1.4296,1.4305,1.4261,1.4279,6948519
2014/8/14 11:15,1.4279,1.4322,1.427,1.4296,13630000
2014/8/14 11:30,1.4296,1.4305,1.427,1.4288,12427210
2014/8/14 13:15,1.4288,1.4305,1.427,1.4296,13108327
2014/8/14 13:30,1.4296,1.4331,1.4288,1.4322,14076521
2014/8/14 13:45,1.4322,1.4357,1.4322,1.434,27010000
2014/8/14 14:00,1.434,1.4357,1.4279,1.4305,24379021
2014/8/14 14:15,1.4305,1.4314,1.4253,1.4253,10117500
2014/8/14 14:30,1.4261,1.4288,1.4253,1.4279,8756878
2014/8/14 14:45,1.4279,1.4288,1.4244,1.4253,16252898
2014/8/14 15:00,1.4244,1.4253,1.4201,1.4201,48835076
2014/8/15 9:45,1.4209,1.4227,1.4183,1.4192,33483976
2014/8/15 10:00,1.4201,1.4218,1.4192,1.4218,23177632
2014/8/15 10:15,1.4209,1.4218,1.4183,1.4201,21620998
2014/8/15 10:30,1.4192,1.4244,1.4192,1.4235,23181158
2014/8/15 10:45,1.4235,1.4261,1.4227,1.4253,33255358
2014/8/15 11:00,1.4253,1.427,1.4244,1.427,14246350
2014/8/15 11:15,1.427,1.434,1.427,1.434,40178509
2014/8/15 11:30,1.4331,1.4357,1.4296,1.4322,43962159
2014/8/15 13:15,1.4331,1.4331,1.4314,1.4331,35828698
2014/8/15 13:30,1.4331,1.4383,1.4331,1.4348,92454350
2014/8/15 13:45,1.4348,1.4374,1.4331,1.434,27982292
2014/8/15 14:00,1.4331,1.4357,1.4322,1.434,23849658
2014/8/15 14:15,1.4348,1.4374,1.434,1.434,23055414
2014/8/15 14:30,1.434,1.4357,1.434,1.4357,18860901
2014/8/15 14:45,1.4357,1.4366,1.4296,1.4314,34576751
2014/8/15 15:00,1.4314,1.4348,1.4305,1.434,26789378
2014/8/18 9:45,1.4357,1.4435,1.4357,1.4426,73749195
2014/8/18 10:00,1.4435,1.4435,1.4374,1.4409,51489595
2014/8/18 10:15,1.44,1.4409,1.4383,1.44,17158400
2014/8/18 10:30,1.4392,1.4409,1.4366,1.4366,23009706
2014/8/18 10:45,1.4374,1.4374,1.4331,1.4348,30623028
2014/8/18 11:00,1.434,1.434,1.4305,1.434,19323127
2014/8/18 11:15,1.4331,1.434,1.4314,1.4331,9231100
2014/8/18 11:30,1.434,1.434,1.4322,1.434,9868455
2014/8/18 13:15,1.434,1.4348,1.4314,1.434,11577535
2014/8/18 13:30,1.434,1.4357,1.4322,1.4322,16051926
2014/8/18 13:45,1.4331,1.434,1.4296,1.4314,22453080
2014/8/18 14:00,1.4314,1.4322,1.4296,1.4305,16231101
2014/8/18 14:15,1.4296,1.4331,1.4296,1.4331,29896699
2014/8/18 14:30,1.4331,1.4331,1.4305,1.4322,22865054
2014/8/18 14:45,1.4322,1.4331,1.4314,1.4322,45845001
2014/8/18 15:00,1.4331,1.4348,1.4314,1.4348,60188800
2014/8/19 9:45,1.4366,1.4392,1.4305,1.4331,37767429
2014/8/19 10:00,1.4331,1.434,1.4296,1.4314,43607344
2014/8/19 10:15,1.4314,1.4322,1.4296,1.4314,32683429
2014/8/19 10:30,1.4314,1.4322,1.4314,1.4322,18165362
2014/8/19 10:45,1.4322,1.4331,1.4296,1.4314,22325270
2014/8/19 11:00,1.4305,1.4322,1.4305,1.4314,10980321
2014/8/19 11:15,1.4314,1.434,1.4314,1.4314,26035110
2014/8/19 11:30,1.4314,1.4322,1.4279,1.4279,37387432
2014/8/19 13:15,1.4288,1.4288,1.4279,1.4279,9813031
2014/8/19 13:30,1.4279,1.4288,1.4253,1.427,22546592
2014/8/19 13:45,1.427,1.4288,1.4253,1.4279,27381631
2014/8/19 14:00,1.4288,1.4296,1.427,1.4288,21571800
2014/8/19 14:15,1.4288,1.4288,1.427,1.427,8757825
2014/8/19 14:30,1.427,1.427,1.4235,1.4261,23929355
2014/8/19 14:45,1.427,1.4305,1.4261,1.4288,15748801
2014/8/19 15:00,1.4296,1.4314,1.4288,1.4305,28238459
2014/8/20 9:45,1.4279,1.4288,1.4235,1.4235,28856116
2014/8/20 10:00,1.4244,1.427,1.4227,1.4261,28435903
2014/8/20 10:15,1.427,1.427,1.4235,1.4244,27241073
2014/8/20 10:30,1.4244,1.4253,1.4227,1.4227,18968490
2014/8/20 10:45,1.4227,1.4253,1.4227,1.4244,19266489
2014/8/20 11:00,1.4253,1.4261,1.4235,1.4253,14825050
2014/8/20 11:15,1.4253,1.427,1.4244,1.4244,27192468
2014/8/20 11:30,1.4244,1.4253,1.4244,1.4253,5524046
2014/8/20 13:15,1.4244,1.4253,1.4235,1.4253,20030600
2014/8/20 13:30,1.4253,1.4261,1.4244,1.4253,20156643
2014/8/20 13:45,1.4253,1.4279,1.4253,1.427,25704900
2014/8/20 14:00,1.427,1.4296,1.4261,1.427,24389984
2014/8/20 14:15,1.427,1.427,1.4253,1.4253,11444461
2014/8/20 14:30,1.4253,1.4261,1.4235,1.4244,14027300
2014/8/20 14:45,1.4235,1.4253,1.4227,1.4253,25739315
2014/8/20 15:00,1.4244,1.4279,1.4235,1.427,20615415
2014/8/21 9:45,1.4227,1.4261,1.4209,1.4235,14762640
2014/8/21 10:00,1.4227,1.4227,1.4166,1.4192,33363384
2014/8/21 10:15,1.4183,1.4183,1.4157,1.4166,15811330
2014/8/21 10:30,1.4166,1.4175,1.4149,1.4166,13106973
2014/8/21 10:45,1.4166,1.4175,1.4157,1.4175,17668299
2014/8/21 11:00,1.4175,1.4175,1.414,1.4149,21799672
2014/8/21 11:15,1.414,1.4149,1.4131,1.414,17401000
2014/8/21 11:30,1.414,1.414,1.4097,1.4097,26832600
2014/8/21 13:15,1.4097,1.4097,1.4062,1.4079,43150003
2014/8/21 13:30,1.4079,1.4079,1.4053,1.4062,42211603
2014/8/21 13:45,1.4062,1.4079,1.4053,1.4079,29527586
2014/8/21 14:00,1.4071,1.4105,1.4071,1.4105,22763200
2014/8/21 14:15,1.4105,1.4105,1.4088,1.4105,25266870
2014/8/21 14:30,1.4105,1.4131,1.4105,1.4131,31529250
2014/8/21 14:45,1.4131,1.414,1.4123,1.414,26430346
2014/8/21 15:00,1.414,1.4149,1.4105,1.4131,25171953
2014/8/22 9:45,1.4114,1.4149,1.4088,1.414,36046852
2014/8/22 10:00,1.414,1.4201,1.4123,1.4183,42479047
2014/8/22 10:15,1.4192,1.4201,1.4157,1.4175,31607199
2014/8/22 10:30,1.4183,1.4183,1.414,1.414,17467446
2014/8/22 10:45,1.414,1.414,1.4123,1.4131,14817700
2014/8/22 11:00,1.4131,1.4166,1.4131,1.4157,12968502
2014/8/22 11:15,1.4157,1.4175,1.414,1.4175,30964871
2014/8/22 11:30,1.4175,1.4175,1.4157,1.4175,17280307
2014/8/22 13:15,1.4166,1.4183,1.4157,1.4175,18746300
2014/8/22 13:30,1.4175,1.4183,1.4166,1.4166,24416205
2014/8/22 13:45,1.4166,1.4175,1.414,1.4166,11019595
2014/8/22 14:00,1.4166,1.4166,1.4157,1.4157,7177810
2014/8/22 14:15,1.4166,1.4166,1.414,1.414,17835500
2014/8/22 14:30,1.414,1.4166,1.414,1.4157,15491276
2014/8/22 14:45,1.4166,1.4235,1.4157,1.4183,48613600
2014/8/22 15:00,1.4192,1.4201,1.4175,1.4183,15288590
2014/8/25 9:45,1.4201,1.4218,1.4131,1.414,22326741
2014/8/25 10:00,1.414,1.4149,1.4105,1.4114,39748394
2014/8/25 10:15,1.4105,1.4123,1.4097,1.4114,31983425
2014/8/25 10:30,1.4114,1.4114,1.4079,1.4079,28219996
2014/8/25 10:45,1.4079,1.4088,1.4036,1.4045,51537446
2014/8/25 11:00,1.4045,1.4079,1.4036,1.4062,24036891
2014/8/25 11:15,1.4062,1.4088,1.4053,1.4062,21188988
2014/8/25 11:30,1.4062,1.4079,1.4053,1.4062,15692802
2014/8/25 13:15,1.4062,1.4071,1.4053,1.4053,7490522
2014/8/25 13:30,1.4053,1.4079,1.4053,1.4079,20823992
2014/8/25 13:45,1.4071,1.4105,1.4062,1.4105,28485192
2014/8/25 14:00,1.4105,1.4105,1.4079,1.4097,31891413
2014/8/25 14:15,1.4097,1.4131,1.4097,1.4105,27424509
2014/8/25 14:30,1.4105,1.4114,1.4079,1.4088,17864103
2014/8/25 14:45,1.4079,1.4097,1.4062,1.4062,19821177
2014/8/25 15:00,1.4062,1.4062,1.4045,1.4053,26185335
2014/8/26 9:45,1.4036,1.4079,1.4019,1.4079,41006917
