open time,0
1695744000000,-4.421605110087008
1695747600000,-4.421857223661688
1695751200000,-4.424694316252596
1695754800000,-4.4268680625247105
1695758400000,-4.426852293873765
1695762000000,-4.426819510410585
1695765600000,-4.429836800013281
1695769200000,-4.428881797981212
1695772800000,-4.428873301216778
1695776400000,-4.427467843886189
1695780000000,-4.427002597775218
1695783600000,-4.428753602120153
1695787200000,-4.42854607570404
1695790800000,-4.428960189344415
1695794400000,-4.428447838769407
1695798000000,-4.428662374208819
1695801600000,-4.43118759281725
1695805200000,-4.428412383625152
1695808800000,-4.43432096206399
1695812400000,-4.436849067709379
1695816000000,-4.434608506747884
1695819600000,-4.4301792149756976
1695823200000,-4.4227958577354824
1695826800000,-4.425550418428526
1695830400000,-4.425947124399724
1695834000000,-4.427408226585318
1695837600000,-4.428351806907775
1695841200000,-4.428518874995402
1695844800000,-4.429689918372718
1695848400000,-4.430552369552122
1695852000000,-4.429016092759258
1695855600000,-4.42930483731963
1695859200000,-4.429405420762186
1695862800000,-4.425796898721897
1695866400000,-4.426000770117409
1695870000000,-4.429113767546575
1695873600000,-4.429351362652898
1695877200000,-4.431319748771461
1695880800000,-4.4312802695499505
1695884400000,-4.429833095248652
1695888000000,-4.4294568043418305
1695891600000,-4.432796944150514
1695895200000,-4.436270505134664
1695898800000,-4.43624941707073
1695902400000,-4.443022341601015
1695906000000,-4.430728077441684
1695909600000,-4.426190226512299
1695913200000,-4.424230793316506
1695916800000,-4.429174566608594
1695920400000,-4.439400382131481
1695924000000,-4.438081466252808
1695927600000,-4.438640727784191
1695931200000,-4.435541062979927
1695934800000,-4.43580292752761
1695938400000,-4.436579184044627
1695942000000,-4.438628045680623
1695945600000,-4.438207213439742
1695949200000,-4.43289102539941
1695952800000,-4.431300250387741
1695956400000,-4.4306449207946645
1695960000000,-4.431306883463983
1695963600000,-4.435433348657086
1695967200000,-4.431188543111586
1695970800000,-4.432931817520948
1695974400000,-4.431013664587621
1695978000000,-4.431364464112182
1695981600000,-4.428846325779092
1695985200000,-4.428641791957088
1695988800000,-4.426035413689676
1695992400000,-4.425932052768342
1695996000000,-4.425252463996981
1695999600000,-4.424734997491413
1696003200000,-4.423229769481067
1696006800000,-4.421824671238887
1696010400000,-4.421974098559463
1696014000000,-4.421448083258254
1696017600000,-4.419714407470914
1696021200000,-4.419334333163713
1696024800000,-4.419881484832755
1696028400000,-4.420121169437796
1696032000000,-4.420696149629791
1696035600000,-4.420131113607724
1696039200000,-4.420394159818402
1696042800000,-4.421037267722365
1696046400000,-4.421364594240263
1696050000000,-4.421253756673752
1696053600000,-4.421361512284757
1696057200000,-4.421381541420942
1696060800000,-4.422150087019482
1696064400000,-4.421715454157613
1696068000000,-4.4238687493096
1696071600000,-4.424174658290349
1696075200000,-4.426222865607719
1696078800000,-4.426138960789322
1696082400000,-4.426334815629478
1696086000000,-4.428057349593063
1696089600000,-4.42826860340443
1696093200000,-4.4275266293340145
1696096800000,-4.427430957315993
1696100400000,-4.427753445038952
1696104000000,-4.431592999611314
1696107600000,-4.431808790889902
1696111200000,-4.430412698830384
1696114800000,-4.429197162735698
1696118400000,-4.428463670360563
1696122000000,-4.428559119168042
1696125600000,-4.429425942662813
1696129200000,-4.4296464559059965
1696132800000,-4.43158426442063
1696136400000,-4.428947197678204
1696140000000,-4.430169132174666
1696143600000,-4.4309907183812625
1696147200000,-4.431737695571156
1696150800000,-4.432543114498519
1696154400000,-4.431932030330166
1696158000000,-4.43224538391876
1696161600000,-4.432325687558129
1696165200000,-4.428204110410328
1696168800000,-4.4283280076130405
1696172400000,-4.429846202742807
1696176000000,-4.430599635139792
1696179600000,-4.430967218335961
1696183200000,-4.430970031709028
1696186800000,-4.431542628601331
1696190400000,-4.435553347630674
1696194000000,-4.40296320988676
1696197600000,-4.403325535285787
1696201200000,-4.400474542050546
1696204800000,-4.400523747501756
1696208400000,-4.403819281870451
1696212000000,-4.400945557971603
1696215600000,-4.401922443601994
1696219200000,-4.401873835839296
1696222800000,-4.401929169251256
1696226400000,-4.389680588927566
1696230000000,-4.390656166245255
1696233600000,-4.391367485804543
1696237200000,-4.392230883355229
1696240800000,-4.389373956709152
1696244400000,-4.38718573965985
1696248000000,-4.376357341450543
1696251600000,-4.3904051053695
1696255200000,-4.3960465247608465
1696258800000,-4.396825438319666
1696262400000,-4.399913105302798
1696266000000,-4.393448928655723
1696269600000,-4.3908023291755
1696273200000,-4.391648370767358
1696276800000,-4.412031715191549
1696280400000,-4.410113897601365
1696284000000,-4.409868739508705
1696287600000,-4.40955374115243
1696291200000,-4.410893822494363
1696294800000,-4.4103454266695294
1696298400000,-4.41129970068435
1696302000000,-4.412567800087205
1696305600000,-4.411484519728965
1696309200000,-4.4072457378763294
1696312800000,-4.409403315226961
1696316400000,-4.407332538632716
1696320000000,-4.408010648565115
1696323600000,-4.406342415673486
1696327200000,-4.410507288787454
1696330800000,-4.410406199348109
1696334400000,-4.4088734002715535
1696338000000,-4.407706158020144
1696341600000,-4.408107676222225
1696345200000,-4.41099092331417
1696348800000,-4.4120726365125185
1696352400000,-4.413057723364684
1696356000000,-4.415063465191997
1696359600000,-4.420754322851286
1696363200000,-4.420984910830789
1696366800000,-4.42155048065936
1696370400000,-4.4228845722372006
1696374000000,-4.419814284806081
1696377600000,-4.419820837646501
1696381200000,-4.421824290020021
1696384800000,-4.422078880051183
1696388400000,-4.421294657481515
1696392000000,-4.4207066040972585
1696395600000,-4.421207866746878
1696399200000,-4.422595375519041
1696402800000,-4.420801834062156
1696406400000,-4.420591868899163
1696410000000,-4.426273380611928
1696413600000,-4.424128048385219
1696417200000,-4.424372738098893
1696420800000,-4.415912260532451
1696424400000,-4.418466700991128
1696428000000,-4.419418573905596
1696431600000,-4.424423507116706
1696435200000,-4.424425221797829
1696438800000,-4.428011722222718
1696442400000,-4.428970696074966
1696446000000,-4.431372542460505
1696449600000,-4.432904780127886
1696453200000,-4.434644169404948
1696456800000,-4.434450517016381
1696460400000,-4.435187590063974
1696464000000,-4.4324666054457555
1696467600000,-4.434270188053475
1696471200000,-4.4352459419830845
1696474800000,-4.435523536901153
1696478400000,-4.43743110468397
1696482000000,-4.436476189261205
1696485600000,-4.436146863098098
1696489200000,-4.4360632111867355
1696492800000,-4.435531118284992
1696496400000,-4.436122236282944
1696500000000,-4.436546816383603
1696503600000,-4.436841598917587
1696507200000,-4.453069540685152
1696510800000,-4.4547908662016535
1696514400000,-4.439392734109887
1696518000000,-4.443864455985532
1696521600000,-4.44419418279469
1696525200000,-4.444772519456685
1696528800000,-4.443685776392408
1696532400000,-4.443844456713235
1696536000000,-4.442659651760319
1696539600000,-4.442803649534558
1696543200000,-4.442037076236327
1696546800000,-4.442445771111271
1696550400000,-4.441433809827032
1696554000000,-4.440728839536021
1696557600000,-4.441256039758405
1696561200000,-4.440997563476007
1696564800000,-4.440977941115927
1696568400000,-4.441119722260326
1696572000000,-4.447481309934177
1696575600000,-4.449330323596093
1696579200000,-4.450850949231929
1696582800000,-4.451582920444637
1696586400000,-4.455691235548251
1696590000000,-4.463778796206342
1696593600000,-4.44644139053569
1696597200000,-4.445428801928537
1696600800000,-4.439746002963645
1696604400000,-4.4416138497133755
1696608000000,-4.443747390956366
1696611600000,-4.443249999377258
1696615200000,-4.443425439956338
1696618800000,-4.444039154603069
1696622400000,-4.4462689326933615
1696626000000,-4.443642951167183
1696629600000,-4.443653806767394
1696633200000,-4.443532228025963
1696636800000,-4.443274412793309
1696640400000,-4.442290630916022
1696644000000,-4.442437741380474
1696647600000,-4.442897756055873
1696651200000,-4.4429356699361735
1696654800000,-4.442782846753359
1696658400000,-4.442824756660652
1696662000000,-4.449878430067908
1696665600000,-4.453351612781167
1696669200000,-4.453624943462585
1696672800000,-4.453756063725237
1696676400000,-4.454712809324073
1696680000000,-4.454715921562626
1696683600000,-4.455177141790743
1696687200000,-4.455025672103635
1696690800000,-4.455185134983956
1696694400000,-4.454850322872517
1696698000000,-4.453092818411215
1696701600000,-4.453556512124113
1696705200000,-4.454323848364768
1696708800000,-4.454341284606597
1696712400000,-4.455694899622144
1696716000000,-4.455926390390815
1696719600000,-4.4562469776896805
1696723200000,-4.457696467720498
1696726800000,-4.458040745223578
1696730400000,-4.461459667906022
1696734000000,-4.463439671397402
1696737600000,-4.46312052617321
1696741200000,-4.461979734550815
1696744800000,-4.462014928039185
1696748400000,-4.462309412916673
1696752000000,-4.460868101401732
1696755600000,-4.4600174006277955
1696759200000,-4.460203785479989
1696762800000,-4.4604226258640205
1696766400000,-4.466462939373512
1696770000000,-4.467040186530258
1696773600000,-4.465767015940087
1696777200000,-4.465820202086196
1696780800000,-4.4653010537168845
1696784400000,-4.465413420302081
1696788000000,-4.46679926760366
1696791600000,-4.467052654968319
1696795200000,-4.467798641546756
1696798800000,-4.467903645969153
1696802400000,-4.467885569197041
1696806000000,-4.462592055609384
1696809600000,-4.4566363207844395
1696813200000,-4.457599609640951
1696816800000,-4.457697229776329
1696820400000,-4.4577825517554555
1696824000000,-4.456910023693085
1696827600000,-4.4547932949518
1696831200000,-4.4577737424760455
1696834800000,-4.462033221074592
1696838400000,-4.464674780506628
1696842000000,-4.464855013801642
1696845600000,-4.461914377345151
1696849200000,-4.462646302900128
1696852800000,-4.465685272554962
1696856400000,-4.466163428412725
1696860000000,-4.464429115066407
1696863600000,-4.464938936599337
1696867200000,-4.473281505392623
1696870800000,-4.474802402220858
1696874400000,-4.477532585583101
1696878000000,-4.4778248514977435
1696881600000,-4.477525779348762
1696885200000,-4.478423368688705
1696888800000,-4.4784751702152725
1696892400000,-4.476894103893761
1696896000000,-4.4773766323639155
1696899600000,-4.478187513702602
1696903200000,-4.480091004028354
1696906800000,-4.481797092349242
1696910400000,-4.481683611270432
1696914000000,-4.4834604761249555
1696917600000,-4.484293064730865
1696921200000,-4.486346608998831
1696924800000,-4.486216093994447
1696928400000,-4.485590768441418
1696932000000,-4.4902667478157
1696935600000,-4.495258408192515
1696939200000,-4.496332878848242
1696942800000,-4.498060818461188
1696946400000,-4.496815785091518
1696950000000,-4.497530512475222
1696953600000,-4.494862083344518
1696957200000,-4.4954612549482995
1696960800000,-4.497608597118835
1696964400000,-4.497829334790394
1696968000000,-4.499630608989959
1696971600000,-4.500315861650263
1696975200000,-4.50091529278527
1696978800000,-4.497552225903472
1696982400000,-4.498902759161367
1696986000000,-4.497439716979076
1696989600000,-4.502745534906904
1696993200000,-4.49879961134453
1696996800000,-4.499132336669793
1697000400000,-4.497465466718816
1697004000000,-4.499221529554504
1697007600000,-4.49763946808028
1697011200000,-4.487481958381931
1697014800000,-4.488009121068833
1697018400000,-4.484371177999281
1697022000000,-4.48573522391697
1697025600000,-4.484987933460411
1697029200000,-4.4834810995320336
1697032800000,-4.480640376185019
1697036400000,-4.486399810533368
1697040000000,-4.487624146775108
1697043600000,-4.489245027410121
1697047200000,-4.489186440425572
1697050800000,-4.490164607795562
1697054400000,-4.490302540651387
1697058000000,-4.493893965499249
1697061600000,-4.491394367317936
1697065200000,-4.494172236543232
1697068800000,-4.495424290097243
1697072400000,-4.498351968046245
1697076000000,-4.500213114105608
1697079600000,-4.500940417972366
1697083200000,-4.498679937690365
1697086800000,-4.498935381061374
1697090400000,-4.496238720606977
1697094000000,-4.497234829171726
1697097600000,-4.495155357101075
1697101200000,-4.495476956437251
1697104800000,-4.4979297032746235
1697108400000,-4.498313803578133
1697112000000,-4.495057973729443
1697115600000,-4.494769060378642
1697119200000,-4.49464311963368
1697122800000,-4.494725231623738
1697126400000,-4.4929142215634466
1697130000000,-4.493591850212769
1697133600000,-4.496234393587242
1697137200000,-4.496286476697306
1697140800000,-4.496032597938406
1697144400000,-4.496190906245328
1697148000000,-4.496545483875326
1697151600000,-4.500251230741853
1697155200000,-4.501655360515771
1697158800000,-4.501893251001404
1697162400000,-4.502935888406699
1697166000000,-4.5031169108568765
1697169600000,-4.502681882897349
1697173200000,-4.502783833899747
1697176800000,-4.504857027652908
1697180400000,-4.5056004051393534
1697184000000,-4.507660740299534
1697187600000,-4.506351645764372
1697191200000,-4.504258134463536
1697194800000,-4.502664268414628
1697198400000,-4.504816663808551
1697202000000,-4.506672985272007
1697205600000,-4.509492073975719
1697209200000,-4.50890382787796
1697212800000,-4.5107983525911175
1697216400000,-4.5107168205475014
1697220000000,-4.511234617088869
1697223600000,-4.5095272505432265
1697227200000,-4.508684456815464
1697230800000,-4.500553677922963
1697234400000,-4.50027383959727
1697238000000,-4.500980771125414
1697241600000,-4.500586815971677
1697245200000,-4.500618383298295
1697248800000,-4.501505997164502
1697252400000,-4.501120373749045
1697256000000,-4.502141967678776
1697259600000,-4.502222107808787
1697263200000,-4.502252026034822
1697266800000,-4.502364060355107
1697270400000,-4.5031794376256595
1697274000000,-4.5037543423238136
1697277600000,-4.503928484088473
1697281200000,-4.504738006744299
1697284800000,-4.504901694720642
1697288400000,-4.504910467298551
1697292000000,-4.503847719529992
1697295600000,-4.505130180324801
1697299200000,-4.504924000577482
1697302800000,-4.506444430973973
1697306400000,-4.507007728239965
1697310000000,-4.506835783670878
1697313600000,-4.506793812091086
1697317200000,-4.507641857745531
1697320800000,-4.507911879284608
1697324400000,-4.508279296183995
1697328000000,-4.510390081583358
1697331600000,-4.510875962837293
1697335200000,-4.511055746391739
1697338800000,-4.511297394617666
1697342400000,-4.5113189863789245
1697346000000,-4.51135575850365
1697349600000,-4.511417724789851
1697353200000,-4.51175120806291
1697356800000,-4.512390674875171
1697360400000,-4.512666838105866
1697364000000,-4.514976048743938
1697367600000,-4.5158168181192595
1697371200000,-4.515667790486023
1697374800000,-4.516505772590164
1697378400000,-4.517445029289107
1697382000000,-4.517567140904631
1697385600000,-4.5154400172744
1697389200000,-4.514637996875568
1697392800000,-4.515195220826944
1697396400000,-4.522822938653506
1697400000000,-4.5243835311379
1697403600000,-4.521966438487375
1697407200000,-4.522785903550246
1697410800000,-4.522822387781745
1697414400000,-4.525244301654198
1697418000000,-4.525392089580607
1697421600000,-4.528246484087769
1697425200000,-4.528365191349345
1697428800000,-4.5527537002232075
1697432400000,-4.559961070078406
1697436000000,-4.559605255278208
1697439600000,-4.55907540000971
1697443200000,-4.558887769507606
1697446800000,-4.559060069152335
1697450400000,-4.558036484861958
1697454000000,-4.562777029219374
1697457600000,-4.558175462738028
1697461200000,-4.56922579327718
1697464800000,-4.568313004040309
1697468400000,-4.567700762012213
1697472000000,-4.572985443496772
1697475600000,-4.552014005351003
1697479200000,-4.556775899533082
1697482800000,-4.555248770106902
1697486400000,-4.555800653770061
1697490000000,-4.56023149527746
1697493600000,-4.560592039375901
1697497200000,-4.550028982664675
1697500800000,-4.548034556602216
1697504400000,-4.548109493087558
1697508000000,-4.5449365401377415
1697511600000,-4.549751807584656
1697515200000,-4.550197899345473
1697518800000,-4.550280324389672
1697522400000,-4.5606165189788035
1697526000000,-4.560858127032304
1697529600000,-4.561913980344398
1697533200000,-4.564828137692642
1697536800000,-4.563326079028535
1697540400000,-4.572305062832738
1697544000000,-4.569840914190306
1697547600000,-4.574056844088619
1697551200000,-4.574524830618753
1697554800000,-4.5821271288871035
1697558400000,-4.588584862553683
1697562000000,-4.59053011002598
1697565600000,-4.590871037424148
1697569200000,-4.596321232652976
1697572800000,-4.59478860005146
1697576400000,-4.5936386816225045
1697580000000,-4.594377139740191
1697583600000,-4.594353402443929
1697587200000,-4.593660876173827
1697590800000,-4.597031361562751
1697594400000,-4.595622128969001
1697598000000,-4.591929388700123
1697601600000,-4.591850353652606
1697605200000,-4.590943750194959
1697608800000,-4.586147932602147
1697612400000,-4.582489264580396
1697616000000,-4.593847150311668
1697619600000,-4.588662685424691
1697623200000,-4.589773472313973
1697626800000,-4.589965831412215
1697630400000,-4.590053817273383
1697634000000,-4.582610510333759
1697637600000,-4.581747493977573
1697641200000,-4.581876469648466
1697644800000,-4.582392528704988
1697648400000,-4.581558500797361
1697652000000,-4.581303879714783
1697655600000,-4.581336486866868
1697659200000,-4.582609675005888
1697662800000,-4.584741968364676
1697666400000,-4.586155362836407
1697670000000,-4.5875119818961885
1697673600000,-4.591146691468656
1697677200000,-4.591361512561359
1697680800000,-4.592635037588134
1697684400000,-4.591745478232577
1697688000000,-4.591933535707313
1697691600000,-4.5916898650502525
1697695200000,-4.592313332015919
1697698800000,-4.59234044077866
1697702400000,-4.596302760602569
1697706000000,-4.595348746969122
1697709600000,-4.595754884381674
1697713200000,-4.59642548274457
1697716800000,-4.59671283369071
1697720400000,-4.6077826241384745
1697724000000,-4.608262607474477
1697727600000,-4.605209525312088
1697731200000,-4.602915583451335
1697734800000,-4.604803836151651
1697738400000,-4.602885606719869
1697742000000,-4.605030272075438
1697745600000,-4.601618941902714
1697749200000,-4.599824777923545
1697752800000,-4.600266293006008
1697756400000,-4.60330343785728
1697760000000,-4.603195152998787
1697763600000,-4.61217202521286
1697767200000,-4.605074456286107
1697770800000,-4.604231192681055
1697774400000,-4.6046597511683425
1697778000000,-4.604962249932491
1697781600000,-4.605665483013612
1697785200000,-4.6196003447617
1697788800000,-4.617042752689612
1697792400000,-4.617845694123053
1697796000000,-4.61762131380877
1697799600000,-4.600583508237312
1697803200000,-4.597648739099183
1697806800000,-4.599985749740849
1697810400000,-4.599316249459497
1697814000000,-4.598367216731433
1697817600000,-4.598588197376882
1697821200000,-4.597490685068176
1697824800000,-4.598499964896506
1697828400000,-4.5985527527382155
1697832000000,-4.60006157407962
1697835600000,-4.5998652558517925
1697839200000,-4.599777398261056
1697842800000,-4.598123320178324
1697846400000,-4.597285331373681
1697850000000,-4.599800295332642
1697853600000,-4.597013479352775
1697857200000,-4.598904771572525
1697860800000,-4.598369660148728
1697864400000,-4.597183110462262
1697868000000,-4.597873936747818
1697871600000,-4.59704109671117
1697875200000,-4.5953669096273515
1697878800000,-4.598632935509469
1697882400000,-4.598243142360292
1697886000000,-4.598104871477341
1697889600000,-4.598155683754682
1697893200000,-4.603807333236517
1697896800000,-4.6029015170207686
1697900400000,-4.601501490443693
1697904000000,-4.5981316019680625
1697907600000,-4.5953564432274465
1697911200000,-4.593546903266066
1697914800000,-4.59031160556892
1697918400000,-4.591062598459588
1697922000000,-4.591308890402168
1697925600000,-4.58811732472395
1697929200000,-4.587293345049429
1697932800000,-4.58766623699302
1697936400000,-4.585820029216018
1697940000000,-4.5843577815678325
1697943600000,-4.5832042182746155
1697947200000,-4.582575420299633
1697950800000,-4.58308200659363
1697954400000,-4.575930234612767
1697958000000,-4.575904634241287
1697961600000,-4.578049094398032
1697965200000,-4.578515842536551
1697968800000,-4.578943917186901
1697972400000,-4.578414578952023
1697976000000,-4.580225904836089
1697979600000,-4.581662886109939
1697983200000,-4.581568993714866
1697986800000,-4.581110827320497
1697990400000,-4.580589221600023
1697994000000,-4.581162501181268
1697997600000,-4.582197602220469
1698001200000,-4.582423646584661
1698004800000,-4.578338087655074
1698008400000,-4.56721284443042
1698012000000,-4.569801229509908
1698015600000,-4.571664497835697
1698019200000,-4.571605921402306
1698022800000,-4.57179761362428
1698026400000,-4.585600776420739
1698030000000,-4.5885907845328155
1698033600000,-4.59182668247518
1698037200000,-4.59075555741556
1698040800000,-4.589396216139934
1698044400000,-4.588982501090923
1698048000000,-4.595157323649525
1698051600000,-4.593497201836777
1698055200000,-4.589205082867709
1698058800000,-4.589522752647194
1698062400000,-4.587103467846701
1698066000000,-4.593086952329631
1698069600000,-4.590676889169925
1698073200000,-4.589002364232927
1698076800000,-4.595011200381056
1698080400000,-4.5945889586305215
1698084000000,-4.594390785914928
1698087600000,-4.592954822320123
1698091200000,-4.594558916260419
1698094800000,-4.595188028080595
1698098400000,-4.597874625900746
1698102000000,-4.609436153674826
1698105600000,-4.606544868864223
1698109200000,-4.587951900973607
1698112800000,-4.581778767165606
1698116400000,-4.571501542098169
1698120000000,-4.581690157663281
1698123600000,-4.580196465041906
1698127200000,-4.581092626909657
1698130800000,-4.586441912336062
1698134400000,-4.586719257904444
1698138000000,-4.586283062036445
1698141600000,-4.585431408595578
1698145200000,-4.586574039835531
1698148800000,-4.58088081772247
1698152400000,-4.580971852970463
1698156000000,-4.5449687307479145
1698159600000,-4.541798174725807
1698163200000,-4.539531390468121
1698166800000,-4.539195002827873
1698170400000,-4.537445008718587
1698174000000,-4.534768890079847
1698177600000,-4.537410484797351
1698181200000,-4.5370116360002735
1698184800000,-4.5277960644812145
1698188400000,-4.527770625090842
1698192000000,-4.528764601819464
1698195600000,-4.528509500654415
1698199200000,-4.528775729820683
1698202800000,-4.539174591745076
1698206400000,-4.545050700900252
1698210000000,-4.543148159031154
1698213600000,-4.5487154277223585
1698217200000,-4.548154145630188
1698220800000,-4.549514311523195
1698224400000,-4.55123686508016
1698228000000,-4.552619487414663
1698231600000,-4.557580628038746
1698235200000,-4.555613036354272
1698238800000,-4.558312362961141
1698242400000,-4.557335444379289
1698246000000,-4.547636683175212
1698249600000,-4.546143818557969
1698253200000,-4.546148753141163
1698256800000,-4.55038156186772
1698260400000,-4.5496612337335565
1698264000000,-4.547305166773731
1698267600000,-4.547181301724566
1698271200000,-4.545862045862837
1698274800000,-4.548553091091182
1698278400000,-4.548419611964269
1698282000000,-4.551039240579481
1698285600000,-4.551145150441682
1698289200000,-4.550690394627174
1698292800000,-4.554706005135919
1698296400000,-4.549682558753883
1698300000000,-4.5502214564964065
1698303600000,-4.546108279984191
1698307200000,-4.547103894395408
1698310800000,-4.548199792468187
1698314400000,-4.548049003849138
1698318000000,-4.547470290819717
1698321600000,-4.549177890862712
1698325200000,-4.54944715990645
1698328800000,-4.542795830145832
1698332400000,-4.541347663331412
1698336000000,-4.5344000902180435
1698339600000,-4.533048341993382
1698343200000,-4.535061158977117
1698346800000,-4.5374127315441095
1698350400000,-4.54057905535908
1698354000000,-4.5396706674696725
1698357600000,-4.543507498697995
1698361200000,-4.545329268436137
1698364800000,-4.5500120808919
1698368400000,-4.54559172742144
1698372000000,-4.544782285915004
1698375600000,-4.544723536413245
1698379200000,-4.54443164577803
1698382800000,-4.550997476301402
1698386400000,-4.564953902734841
1698390000000,-4.557024886262957
1698393600000,-4.554775171661129
1698397200000,-4.558206098841284
1698400800000,-4.559192890010453
1698404400000,-4.562228238214679
1698408000000,-4.562988405842805
1698411600000,-4.558365808635626
1698415200000,-4.55455499777068
1698418800000,-4.553321533449231
1698422400000,-4.561350645200244
1698426000000,-4.5615193896443635
1698429600000,-4.567009213806756
1698433200000,-4.561072812470739
1698436800000,-4.560883578315747
1698440400000,-4.560108770142511
1698444000000,-4.5604829702953005
1698447600000,-4.560619505328559
1698451200000,-4.562248753619067
1698454800000,-4.560588213066838
1698458400000,-4.561783323370685
1698462000000,-4.562338816750476
1698465600000,-4.56235451704641
1698469200000,-4.561389967074694
1698472800000,-4.561411328001804
1698476400000,-4.561904041133609
1698480000000,-4.562226816145601
1698483600000,-4.563290372765047
1698487200000,-4.563301259801494
1698490800000,-4.5591188346499845
1698494400000,-4.5585759781664486
1698498000000,-4.5588891981237545
1698501600000,-4.560642061092973
1698505200000,-4.561675943585158
1698508800000,-4.5617586281957365
1698512400000,-4.56359617120279
1698516000000,-4.562336320043616
1698519600000,-4.562239235529947
1698523200000,-4.563671597439248
1698526800000,-4.569621182214774
1698530400000,-4.570465917877323
1698534000000,-4.570622894771263
1698537600000,-4.568143783862149
1698541200000,-4.568315642157323
1698544800000,-4.568050697131638
1698548400000,-4.566202371665454
1698552000000,-4.566569468294457
1698555600000,-4.5672214549828904
1698559200000,-4.567388215974148
1698562800000,-4.5721775662203985
1698566400000,-4.5743093650355995
1698570000000,-4.573899461772446
1698573600000,-4.572358185951947
1698577200000,-4.571161773975905
1698580800000,-4.574041121525094
1698584400000,-4.577186329403766
1698588000000,-4.5778146145825085
1698591600000,-4.576604294979259
1698595200000,-4.573468090536425
1698598800000,-4.573541207833842
1698602400000,-4.5760591984685295
1698606000000,-4.575818624257221
1698609600000,-4.571111484788001
1698613200000,-4.568451987700055
1698616800000,-4.578528730100324
1698620400000,-4.580681918013892
1698624000000,-4.581280361085816
1698627600000,-4.580281495863695
1698631200000,-4.580087165204488
1698634800000,-4.579473389111114
1698638400000,-4.579467595763989
1698642000000,-4.578821766465684
1698645600000,-4.577997710035711
1698649200000,-4.577504284217459
1698652800000,-4.573496640118792
1698656400000,-4.573618966101867
1698660000000,-4.577235996003365
1698663600000,-4.577390407048129
1698667200000,-4.5807642063182294
1698670800000,-4.5798068846644595
1698674400000,-4.581187983713795
1698678000000,-4.577686387191156
1698681600000,-4.5818037776265985
1698685200000,-4.58207493965042
1698688800000,-4.587354152120331
1698692400000,-4.588529958943095
1698696000000,-4.592821092153878
1698699600000,-4.593807955015819
1698703200000,-4.593751260912006
1698706800000,-4.595647835251202
1698710400000,-4.594384472756319
1698714000000,-4.594231326773139
1698717600000,-4.595011377232598
1698721200000,-4.5941135139095595
1698724800000,-4.595522576612469
1698728400000,-4.594839635303314
1698732000000,-4.591761746803952
1698735600000,-4.591200659933036
1698739200000,-4.591015808939509
1698742800000,-4.592135716281689
1698746400000,-4.593714002197583
1698750000000,-4.592219404997478
1698753600000,-4.596006684737701
1698757200000,-4.596124453601109
1698760800000,-4.596260310155556
1698764400000,-4.600616829030648
1698768000000,-4.601461078083864
1698771600000,-4.600221432311061
1698775200000,-4.599126047728334
1698778800000,-4.599615974347807
1698782400000,-4.599947025768915
1698786000000,-4.5990832798791725
1698789600000,-4.599284018907418
1698793200000,-4.6012610441611885
1698796800000,-4.602043578665946
1698800400000,-4.601239332772621
1698804000000,-4.602219327146534
1698807600000,-4.6022356647961145
1698811200000,-4.600629137324572
1698814800000,-4.5985147379829705
1698818400000,-4.597987020979406
1698822000000,-4.59808611340315
1698825600000,-4.599551363251102
1698829200000,-4.60100699780421
1698832800000,-4.59903433394925
1698836400000,-4.597989787630989
1698840000000,-4.6032152133593245
1698843600000,-4.594375325306098
1698847200000,-4.59117224146906
1698850800000,-4.585846322546666
1698854400000,-4.5847921378985355
1698858000000,-4.586319788500936
1698861600000,-4.585849716233609
1698865200000,-4.619575184848407
1698868800000,-4.6214944766651715
1698872400000,-4.61782204261864
1698876000000,-4.620255354347452
1698879600000,-4.6204491979125155
1698883200000,-4.627823376497808
1698886800000,-4.625663326132206
1698890400000,-4.623607899277955
1698894000000,-4.6231899650592645
1698897600000,-4.631583068636739
1698901200000,-4.630310815233257
1698904800000,-4.632237542495277
1698908400000,-4.632781787720394
1698912000000,-4.634688484046838
1698915600000,-4.634797541034027
1698919200000,-4.635203261941877
1698922800000,-4.634195321373402
1698926400000,-4.620509789171783
1698930000000,-4.620920585220331
1698933600000,-4.6075865359272425
1698937200000,-4.607954942172375
1698940800000,-4.614565859159291
1698944400000,-4.614098361167688
1698948000000,-4.612728229348355
1698951600000,-4.616096065192103
1698955200000,-4.61658526467492
1698958800000,-4.6123249795484105
1698962400000,-4.606394685762453
1698966000000,-4.616587969933211
1698969600000,-4.613380929858092
1698973200000,-4.614798182051507
1698976800000,-4.614910378467718
1698980400000,-4.603209068518581
1698984000000,-4.599432077125659
1698987600000,-4.601506887961457
1698991200000,-4.600990862835257
1698994800000,-4.600137950965227
1698998400000,-4.593430109900064
1699002000000,-4.593356196776918
1699005600000,-4.592816721915998
1699009200000,-4.596439318980304
1699012800000,-4.595736290139214
1699016400000,-4.591889547750904
1699020000000,-4.591736641061583
1699023600000,-4.590420477759133
1699027200000,-4.58933268977158
1699030800000,-4.586596760345827
1699034400000,-4.586834118526604
1699038000000,-4.590163150323787
1699041600000,-4.590494787403343
1699045200000,-4.591897922691811
1699048800000,-4.592746760503476
1699052400000,-4.593557437926313
1699056000000,-4.595137444274217
1699059600000,-4.595543204368756
1699063200000,-4.594382727982344
1699066800000,-4.594620667029555
1699070400000,-4.5941628268551025
1699074000000,-4.594057968739484
